instruction,code
Create a basic Python script that computes the sum of two variables and stores the result in a third variable.,"# compute the sum of x and y
result = x + y

# store the result in a third variable
z = result

#print the result
print(z) # Output: 13"
Generate a set of unique random numbers in the range 0-10 using Python.,"import random
random_numbers = set()
while len(random_numbers) < 10:
    random_numbers.add(random.randint(0, 10))

print(random_numbers)"
Write a function in Python to search for a given word in a large document. The function should return the line number of the document where the word is found.,"def findWord(document, word):
 lines = document.split('\n')
 line_number = -1
 for i, line in enumerate(lines):
 if word in line:
 line_number = (i + 1)
 break
 return line_number

findWord(largeDocument, word) # 2"
Design a script in Python to scrape photos and captions from a given website.,"""""""
Script to scrape photos and captions from a given website
""""""

from bs4 import BeautifulSoup
import requests

# Get the HTML source code
url = 'https://example.com/webpage'
req = requests.get(url)
html = req.text

# Parse HTML source and extract photo and caption
soup = BeautifulSoup(html, features='lxml')
image_divs = soup.find_all('div', {'class': 'image-gallery__image'})

for image_div in image_divs:
    figure = image_div.find('figure')
    src = figure.find('img')['src']
    caption = figure.find('figcaption')
    print('Photo: ', src)
    if caption:
        print('Caption: ', caption.text)
    else:
        print('No caption')
    print('\n')"
"Create a python program that prints ""Hello World!"" five times.","for x in range(5):
    print(""Hello World!"")"
Write a Python program to find the common elements between two given lists.,"def find_common_elements(list1, list2):
    common = [x for x in list1 if x in list2]
    return common"
"Generate a list of all numbers from 0 to 50 in Python, that are divisible by both 3 and 5.","my_list = [x for x in range(0, 51) if x % 3 == 0 and x % 5 == 0]"
Create a class to create a linked list in python nodes.,"class ListNode:
    def __init__(self, data):
        self.data = data
        self.next = None"
Design a web server in Python using the Flask framework that would serve a json object containing the current temperature for a city based on the city name given in the request.,"import requests
import json

from flask import Flask, request

app = Flask(name)

@app.route('/getTemp', methods=['POST'])
def get_temp():
 city = request.json['city']
 url = 'http://api.openweathermap.org/data/2.5/weather?q={}&APPID=xxxxxx'
 r = requests.get(url.format(city))
 weather = json.loads(r.text)
 return {'temperature': weather['main']['temp']}

if name == 'main':
 app.run(debug=True)"
Improve the following Python program to reduce its time complexity.,"def find_max_sum(arr):
    max_sum = 0
    left = 0
    right = len(arr) - 1
    while left < right:
        if arr[left] + arr[right] > max_sum:
            max_sum = arr[left] + arr[right]
        if arr[left] > arr[right]:
            right -= 1
        else:
            left += 1
    return max_sum"
"Write a Python program to format a given piece of text (input) with different options for font-style, size, and color.","def format_text(text, font=""Times New Roman"", size='14px', color='#000000'):
  return ""<span style='font-family: {} font-size: {} color: {}'>{}</span>"".format(font, size, color, text)

print(format_text('Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer ut lectus vel nisi consequat bibendum ac a erat. Aliquam non velit sit amet arcu placerat vulputate a ut nibh.'))"
"Write a Python script that takes a list of integers, and returns a list of tuples that contain the index and square of each number in the original list.","def square_index(nums):
    return [(index, num ** 2) for index, num in enumerate(nums)]

square_index(nums)
# Output: [(0, 1), (1, 4), (2, 9), (3, 16), (4, 25)]"
"Using Python, create a function that takes two numbers as input, and generates a random number between them.","def random_number_generator(min, max):
    return random.randint(min, max)"
Generate a Python program to demonstrate a sorting algorithm.,"def sort_list(mylist):
 for i in range(len(mylist)):
 
 min_index = i
 temp = mylist[i]
 
 for j in range(i + 1, len(mylist)):
 
  if mylist[min_index] > mylist[j]:
   min_index = j
 
 mylist[i] = mylist[min_index]
 mylist[min_index] = temp
 
 return mylist
 
mylist = [1, 5, 7, 8, 4, 10, 2]
 
print(""Sorted list is:"")
print(sort_list(mylist))"
Write a code to delete a certain element from a linked list.,"# Python program to delete a node from Linked List  
  
# Node class  
class Node:  
  
    # Function to initialize the node object  
    def __init__(self, data):  
        self.data = data  # Assign data  
        self.next = None  # Initialize next as null  
  
  
# Linked List class contains a Node object  
class LinkedList:  
  
    # Function to initialize head  
    def __init__(self):  
        self.head = None
  
    # Function to delete a node  
    def deleteNode(self, node): 
  
        # Store head node  
        temp = self.head  
  
        # If head node itself holds the key to be deleted  
        if (temp is not None):  
            if (temp == node):  
                self.head = temp.next
                temp = None
                return
  
        # Search for the key to be deleted, keep track of the  
        # previous node as we need to change 'prev.next'  
        while(temp is not None):  
            if temp == node:  
                break
            prev = temp  
            temp = temp.next 
  
        # if key is not present in linked list  
        if(temp == None):  
            return
  
        # Unlink the node from linked list  
        prev.next = temp.next
  
        temp = None"
Create a Python program to determine the total sum of all elements of a list.,"def calculate_sum_of_list(arr):
    total_sum = 0
    for item in arr:
        total_sum += item
    return total_sum

list1 = [1, 2, 3, 4]
sum_of_list = calculate_sum_of_list(list1)
print(sum_of_list)"
Write a script in Python to compete in a Kaggle competition.,"# Load the necessary libraries
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Read in the data
train_data = pd.read_csv(""data.csv"")

# Split the data into X (predictors) and y (response)
X = train_data.drop('response', axis=1)
y = train_data['response']

# Split into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.20, random_state=42)

# Define the model and fit it
model = ...
model.fit(X_train, y_train)

# Make predictions on the test set
y_pred = model.predict(X_test)

# Score the prediction
score = accuracy_score(y_test, y_pred)

# Submit the prediction to Kaggle
# ..."
"Given a list of integers and an integer k, can you write a Python program to find the consecutive integers whose sum is equal to the given integer k?","def find_consecutive_integers(lst, k):
    # Edge cases
    if k > sum(lst) or k < 0:
        return -1
 
    # Create a window and move it's boundaries
    l, h, curr_sum = 0, 0, 0
    while h < len(lst):
        # Sum of current window
        curr_sum += lst[h] 
 
        # See if the window sum equals k
        while curr_sum > k and l <= h:
            curr_sum -= lst[l]
            l += 1
 
        # When window sum is equal to k, print the winow
        if curr_sum == k:
            return lst[l:h+1]
 
        # Move the window one step at a time
        h += 1
 
    # If window size reaches last element and no window is 
    # found
    return -1
 
lst = [1,3,5,7,9]
k = 10
print(find_consecutive_integers(lst, k)) # Output: [3,5,7]"
Design a basic chatbot in Python for responding to casual inquiries.,"import random

#list of possible answers 
answers = [""That's a great question!"", 
    ""I'm not sure, but I'll try to find out!"", 
    ""That sounds interesting, tell me more!"", 
    ""I have no idea, sorry!""]

def chatbot_response(user_input): 
    # get a random response from answers
    response = random.choice(answers)
    return response

# simple loop to keep the conversation going
while True:
    user_input = input('You: ')
    if user_input == 'Goodbye':
        print('Chatbot: Goodbye!')
        break
    else:
        print('Chatbot: ', chatbot_response(user_input))"
Write a Python program to print the top 5 most frequent words in a given sentence.,"import collections
 
sentence = ""Python is an interpreted, high-level, general-purpose programming language.""
 
# Split sentence into words
words = sentence.split()
 
# Set the counter for words
counter = collections.Counter(words)
 
# Find top 5 most frequent words
result = counter.most_common(5)
print(result)"
"Make a program in Python to print a staircase of height 'n', where n is an integer.","def staircase(n): 
    for i in range(0, n): 
        for j in range(0, n - i - 1): 
            print(end="" "") 
        for j in range(0, i + 1): 
            print(""#"", end="""") 
        print(""\r"") 
  
# Driver code 
n = 5
staircase(n)"
Write python code to return the maximum number in a list.,"def find_max(nums):
    '''Returns the maximum number in the list.'''
    max_val = nums[0]
    for num in nums:
        if num > max_val:
            max_val = num
    
    return max_val"
Compose a python program to identify the characters in a given alphabet,"alphabet = 'ABCDEFGHIJKLMNOPQRSTUVWXYZ'

def identify_characters(alphabet):
    char_list = []
    for c in alphabet:
        char_list.append(c)
    return char_list"
Optimize a Flask application for efficient performance.,"from flask import Flask, request, jsonify

app = Flask(__name__)

@app.route('/api/<endpoint>', methods=['GET', 'POST'])
def process_request(endpoint):
    # Performance optimization
    # Use Redis for caching session and query performance
    # Use uWSGI for Python applications
    # Use gunicorn as WSGI server
    # Use Flask-Compress extension for compression
    # Use global variables where applicable
    # Don't use sql queries directly, always use model methods
    # Use query parameter in URLs instead of plain parameters
    # Use thread-local objects for performance

    # Your code here"
Design a Python program to take a list of integers and return the sum of the even numbers in the list.,"def sum_even_numbers(numbers):
 
 result = 0
 
 for number in numbers:
  if number % 2 == 0:
   result += number
 
 return result
 
print(sum_even_numbers([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]))"
Write a Python program to print the maximum number from a given list.,"def max_num(nums):
    max = nums[0]
    for num in nums[1:]:
        if num > max:
            max = num
    return max

nums = [5, 4, 2, 7, 12]
print(max_num(nums))"
Write a Python program to sort a list of dictionaries by a key in each dictionary.,"def sort_list_of_dicts_by_key(my_list, key):
    return sorted(my_list, key=lambda k: k[key])"
Create a Python program to remove all occurrences of the given element in a given array.,"def remove_element(arr, element):
    arr = [x for x in arr if x != element]
    return arr"
Create a Python program to optimize a given multivariate function.,"import scipy.optimize as opt 
  
def optimize_function(function, initial_guess): 
    result = opt.minimize(function, initial_guess) 
    return result.x"
Build a Python class to identify if a provided number is prime or composite.,"class PrimeNumber:
    def __init__(self, num):
        self.num = num

    def is_prime(self):
        for i in range(2, self.num):
            if(self.num % i == 0):
                return False
        return True

num = 10
obj = PrimeNumber(num)

if obj.is_prime():
    print(""Number is Prime"")
else:
    print(""Number is Composite"")"
Write a Python function to format a two-dimensional array as a table.,"def printTable(array):
    # find the longest string in each of the inner lists
    # so we can format the output
    col_width = [max(len(str(x)) for x in col) for col in array]
    for row in array:
        print(""  "".join(str(x).ljust(col_width[i]) for i, x in enumerate(row)))

array = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
printTable(array)

# Output: 
# 1   2   3
# 4   5   6
# 7   8   9"
Develop a program in Python to check whether a string contains only digits.,"def is_digit_only(string):
    for char in string:
        if not char.isdigit():
            return False
    return True

print(is_digit_only(""0123""))"
Implement a function to remove all the duplicates from a linked list in Python.,"class Node: 
    # Function to initialise the node object 
    def __init__(self, data): 
        self.data = data # Assign data 
        self.next = None # Initialize next as null 
  
  
# Linked List class contains a Node object 
class LinkedList: 
    # Function to initialize head 
    def __init__(self): 
        self.head = None

    def remove_duplicates(self, list_nodes):
        curr_node= self.head 
        new_list=[]
        while curr_node != None: 
            if curr_node.data not in new_list: 
                new_list.append(curr_node.data) 
            curr_node = curr_node.next
                
        # creating a linked list from the unique elements of list_nodes  
        self.head=None
        for i in new_list:
            self.insert_node(i)
    
    def insert_node(self, data): 
    # Create a new node 
        new_node = Node(data) 
        # Check if list is empty
        if self.head is None: 
            self.head = new_node 
            return
        # Otherwise, traverse to the end of list before 
        # inserting the new Node 
        last = self.head 
        while (last.next): 
            last = last.next
        last.next =  new_node"
"Generate a Python program to calculate the maximum, minimum, and average values from a given sequence of numbers.","# Function to calculate the maximum, minimum, and average values
def calculate_metrics(list):
    # Calculate the maximum value
    maximum = max(list)
    
    # Calculate the minimum value
    minimum = min(list)
   
    # Calculate the average
    n = len(list)
    total = 0
    for num in list:
        total += num
    average = total/n
    
    return maximum, minimum, average

# Main Program 
list = [3, 4, 5, 6, 21, 8]

maximum, minimum, average = calculate_metrics(list)

print(""Maximum value:"", maximum)
print(""Minimum value:"", minimum)
print(""Average value:"", average)"
Create a Deep Learning Program in Python to Predict Stock Price.,"from keras.models import Sequential
from keras.layers import Dense
from keras.layers import LSTM
from keras.layers import Dropout
import numpy as np

# define constants
time_steps = 60
batch_size = 32

# build the model
model = Sequential()
model.add(LSTM(units=50, return_sequences=True, input_shape=(time_steps, 1)))
model.add(Dropout(0.2))

model.add(LSTM(units=50, return_sequences=True))
model.add(Dropout(0.2))

model.add(LSTM(units=50))
model.add(Dropout(0.2))

model.add(Dense(units=1))

model.compile(optimizer='adam', loss='mean_squared_error')

# read the data 
dataset = np.loadtxt('data.csv', delimiter=',')

data = dataset[:, 0:1]

# create train and test data
x_train = data[:int(len(data)*0.8)]
x_test = data[int(len(data)*0.8):]

# reshape the data for input format
x_train = np.reshape(x_train, (x_train.shape[0], time_steps, 1))
x_test = np.reshape(x_test, (x_test.shape[0], time_steps, 1))

# train the model
model.fit(x_train, x_train, epochs=50, batch_size=batch_size, validation_data=(x_test, x_test))"
Generate a Python program that performs an edit distance calculation using dynamic programming.,"def edit_distance(str1, str2):
    m = len(str1)
    n = len(str2)
    edit_table = [[0 for x in range(n+1)] for x in range(m+1)] 
  
    for i in range(m+1): 
        for j in range(n+1): 
            if i == 0: 
                edit_table[i][j] = j
            elif j == 0: 
                edit_table[i][j] = i
            elif str1[i-1] == str2[j-1]: 
                edit_table[i][j] = edit_table[i-1][j-1] 
            else: 
                edit_table[i][j] = 1 + min(edit_table[i][j-1], edit_table[i-1][j], edit_table[i-1][j-1]) 
  
    return edit_table[m][n]"
Create an algorithm in python that calculates the sum of squares of all the numbers from 1 to N.,"def sum_of_squares(n):
    result = 0
    for i in range(n+1):
        result += i**2
    return result"
Generate a Python program that takes a string and capitalizes the first character of each word.,"def capitalize_string(str):
    words = str.split(' ')
    capitalized_words = [word.capitalize() for word in words]
    return "" "".join(capitalized_words)

capitalized_string = capitalize_string(""this is an example"")
print(capitalized_string)"
Construct a python program which takes in input the size of a jagged array and prints it(no values).,"def print_jagged_array(array_size):    
    # Initialize a jagged array with the given size
    array = [None] * array_size
    
    # Populate the array with empty arrays
    for i in range(array_size):
        array[i] = []
    
    # Print the output array
    print(array)

if __name__ == ""__main__"":
    array_size = 4
    print_jagged_array(array_size)"
"Create a simple chatbot using Python and Dialogflow, which can answer questions about the current days of the week.","from flask import Flask
from flask_restful import Resource, Api
from dialogflow import detect_intent_texts

app = Flask(__name__)
api = Api(app)


@app.route('/', methods=['GET', 'POST'])
def detect_intent_text():
    IF session_id NOT present
        PLEASE create session_id
    request = detect_intent_texts(session_id, text)
    response = request.fulfillment_text
    return response


if __name__ == '__main__':
    app.run()"
Create a python program for constructing a decision tree algorithm for predicting the value of a stock.,"# Load libraries
import pandas as pd
import numpy as np

# Load data
data = pd.read_csv(""stockdata.csv"")

# Split data
X = data.iloc[:, :-1].values
y = data.iloc[:, -1].values

# Train/Test Split
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=0)

# Decision Tree Model
from sklearn.tree import DecisionTreeClassifier
clf = DecisionTreeClassifier(criterion='entropy', random_state=0)
clf.fit(X_train, y_train)

# Model Accuracy
y_pred = clf.predict(X_test)
print('Model accuracy: ',clf.score(X_test, y_test))"
Create a Python class with the given attributes and functions.,"class Person:
    
    def __init__(self, name, age, email):
        self.name = name
        self.age = age
        self.email = email
    
    def toString(self):
        return f""Name: {self.name}, Age: {self.age}, Email: {self.email}"""
How would you create a class in Python to store and process data in a Car object?,"class Car:
    def __init__(self, make, model, color, mileage):
        self.make = make
        self.model = model
        self.color = color
        self.mileage = mileage

    def accelerate(self, speed):
        self.speed = speed

    def decelerate(self, speed):
        self.speed = speed"
Write a Python program to print out the Fibonacci series up to n numbers where n is a user input.,"# Python Program to print the Fibonacci series up to n numbers

n = int(input(""Enter the value of 'n': ""))

# first two numbers
a = 0
b = 1

print(""Fibonacci Series:"") 
print(a, b, end="" "") 
  
for i in range(2,n):
               
    c = a + b
    a = b
    b = c
    print(c, end = "" "")
    
print()"
"Edit the following Python program to return true if the following string contains the word ""Hello"".","def check_hello(s):
    return 'Hello' in s"
"Given a list of integers, write a Python program to find the index of the largest number.","nums = [5, 10, 20, 6, 8]
max_num = max(nums)
max_index = nums.index(max_num)

print(max_index)"
"Design a python program to handle an array with the following rules:
If the element is divisible by 3, the element should be replaced with ""Fizz"".
If the element is divisible by 5, the element should be replaced with ""Buzz"".
If the element is divisible by 3 and 5, the element should be replaced with ""FizzBuzz"".","def fizz_buzz(arr):
    new_arr = []
    for element in arr:
        if element % 3 == 0 and element % 5 == 0:
            new_arr.append(""FizzBuzz"")
        elif element % 3 == 0:
            new_arr.append(""Fizz"")
        elif element % 5 == 0:
            new_arr.append(""Buzz"")
        else:
            new_arr.append(element)
    return new_arr

print(fizz_buzz([2, 3, 4, 5, 6, 15]))"
Write a Python function that takes two strings as arguments and returns the longest common sub-string between them.,"def longest_substring(str_1, str_2):
    len_1 = len(str_1)
    len_2 = len(str_2)
    longest_substring = ''
    for x in range(len_1):
        for y in range(len_2):
            if str_1[x] == str_2[y]:
                cur_substring = str_1[x]
                while (x + 1 < len_1 and y + 1 < len_2 and
                       str_1[x + 1] == str_2[y + 1]):
                    cur_substring += str_1[x + 1]
                    x += 1
                    y += 1
                    if len(cur_substring) > len(longest_substring):
                        longest_substring = cur_substring
    return longest_substring

longest_sub = longest_substring(str_1, str_2)
print(longest_sub)"
Design a program to reverse a given string.,"def reverse_string(input_string):
    reversed_string = """"
    for i in range(len(input_string)-1, -1, -1):
        reversed_string += input_string[i]
    return reversed_string

input_string = ""Python""

print(reverse_string(input_string))"
Generate a python program to calculate the minimum and maximum values in an array,"def min_max(array):
    min = array[0]
    max = array[0]

    for val in array[1:]:
        if val > max:
            max = val
        if val < min:
            min = val
    return min, max"
"Create a function in Python that takes a list of strings, converts it to camelCase, and returns a new list with the converted strings.","def convertToCamelCase(list):
    camelCaseList = []

    for string in list:
        string = string.capitalize()
        camelCaseList.append(string)

    return ''.join(camelCaseList)"
Write a Python algorithm that finds the longest contiguous sequence of increasing numbers within an array.,"def find_longest_increasing_sequence(arr):
 longest_start = 0
 longest_length = 0

 current_start = 0
 current_length = 0

 for i in range(1, len(arr)):
 prev_val = arr[i - 1]
 curr_val = arr[i]

 if curr_val > prev_val:
 current_length += 1
 else:
 current_start = i
 current_length = 1

 if current_length > longest_length:
 longest_start = current_start
 longest_length = current_length

 longest_sequence = arr[longest_start:longest_start + longest_length]
 return longest_sequence

arr = [3, 2, 1, 4, 5, 6, 7, 8]
longest_seq = find_longest_increasing_sequence(arr)
print(longest_seq) // Output: [4, 5, 6, 7, 8]"
Generate a Python function to parse a JSON data structure.,"import json

def parse_json(data):
 data = json.loads(data)
 return data['name'], data['age'], data['occupation']

name, age, occupation = parse_json(data)
print(name, age, occupation)
# Output: John 18 Software Engineer"
Suggest an improvement for the following python code for finding the sum of elements of a list,"def sum_elements(arr):
    return sum(arr) # return sum of elements of arr with one line of code."
Generate a Python class to represent a 3-dimensional vector.,"class Vector3D:
    def __init__(self, x, y, z):
        self.x = x
        self.y = y
        self.z = z
    
    def length(self):
        return (self.x**2 + self.y**2 + self.z**2)**0.5"
Work out a solution to the Towers of Hanoi game using Python.,"def TowersOfHanoi(n, fromRod, toRod, auxRod): 
    if n == 1: 
        print(""Move disk 1 from rod"",fromRod,""to rod"",toRod) 
        return
    TowersOfHanoi(n-1, fromRod, auxRod, toRod) 
    print(""Move disk"", n, ""from rod"", fromRod, ""to rod"", toRod) 
    TowersOfHanoi(n-1, auxRod, toRod, fromRod) 

n = 4
TowersOfHanoi(n, 'A', 'C', 'B')"
Develop an algorithm using Python to calculate the Euclidean distance between 2 points.,"def euclidean_distance(point1, point2): 
    sum_squared_distance = 0

    for i in range(len(point1)): 
        sum_squared_distance += (point1[i] - point2[i])**2 
    return sum_squared_distance**0.5"
Create a Python script to print the absolute difference between two given numbers.,"def absolute_difference(A, B): 
    return abs(A - B) 
  
# Driver Code 
A = 9
B = 5
print(absolute_difference(A, B))"
Create a recommendation system in Python using Pandas to recommend new products to customers based on past purchases.,"import pandas as pd
from sklearn.neighbors import NearestNeighbors

# Read in data
data = pd.read_csv('product_data.csv')

# Create an item-based collaborative filter
cf = NearestNeighbors(metric='cosine', algorithm='brute')
cf.fit(data)

# Make recommendations
distances, indices = cf.kneighbors(data, n_neighbors=3)

# Print results 
for i in range(len(data)):
 print('Recommendations for item {}:'.format(i), indices[i])"
Generate a Python program to filter out a list of numbers and keep only those that are prime,"def filter_prime(nums):
    # Keep track of the prime numbers
    primes = []
    
    # Iterate through each number
    for num in nums:
        is_prime = True
        # Check if the number is divisible by any number from 2 to itself
        for i in range(2, num):
            # If so, the number is not prime
            if num % i == 0:
                is_prime = False
                break
        # Add the number to the list of primes if it is prime
        if is_prime:
            primes.append(num)
            
    # Return the updated list
    return primes"
"Write a Python program to store a list of books in a dictionary. Each book should include title, author, and number of pages.","book_list = [
  {'title': 'The Hobbit', 'author': 'J.R.R. Tolkien', 'pages': 295},
  {'title': 'The Catcher in the Rye', 'author': 'J.D. Salinger', 'pages': 223},
]"
"Assume that you have a web application which stores data in three different databases: MySQL, MongoDB, and PostgreSQL. Write a python program using the libraries for all three databases to query and display the data on the web page.","import pymysql
from pymongo import MongoClient
import psycopg2

# connect to MySQL
connection_mysql = pymysql.connect(host='localhost', user='root', password='password', database='db_name')

# connect to MongoDB
client = MongoClient('mongodb://localhost:27017')

# connect to PostgreSQL
connection_postgresql = psycopg2.connect(host='localhost', user='postgres', password='password', dbname='db_name')

# define a query for each database
query_mysql = 'SELECT * FROM table_name'
query_mongodb = {'name': 'John Doe'}
query_postgresql =  'SELECT * FROM table_name WHERE age > 18'

# execute the query and fetch the results
result_mysql = connection_mysql.execute(query_mysql)
result_mongodb = client.db_name.collection_name.find(query_mongodb)
result_postgresql = connection_postgresql.execute(query_postgresql)

# close the connections
connection_mysql.close()
client.close() 
connection_postgresql.close()

# render the results on webpage
def render_page(request):
    return render(request, 'template.html', {
        'data_mysql': result_mysql, 
        'data_mongodb': result_mongodb,
        'data_postgresql': result_postgresql
    })"
Create a class in Python to represent a complex number.,"class ComplexNumber:
    def __init__(self, real, imaginary):
        self.real = real
        self.imaginary = imaginary

    def __str__(self):
        return ""({0} + {1}i)"".format(self.real, self.imaginary)"
"Create an
Python program that takes a list of integers and returns the sublist consisting of the prime numbers from the list.","def is_prime(num):
 for i in range(2, num // 2 + 1):
 if num % i == 0:
 return False
 return True

def prime_list(lst):
 prime_lst = []
 for num in lst:
 if is_prime(num):
 prime_lst.append(num)
 return prime_lst

lst = [2, 8, 3, 6, 10, 7, 14, 11, 17, 15]
prime_lst = prime_list(lst)
print(prime_lst) # Output: [2, 3, 7, 11, 17]"
Write a Python program to find the most efficient path for a robot to take from its current location to the destination,"# Function to find the most efficient path
def find_path(start, end):
    # Current location of the robot
    x = start[0]
    y = start[1] 
    # Destination coordinates
    goal_x = end[0] 
    goal_y = end[1] 
    # set to record the cells already visited
    visited = set() 
    # define a queue to store the tuple of current position and the path
    queue = [([x, y], [])] 
    # define a neighbor list 
    neighbor = [[1, 0], [0, 1], [-1, 0], [0, -1]] 
    # define a maximum tries
    max_tries = 100 
    # define a while loop
    while queue:
        # get current position and current path
        position, path = queue.pop(0) 
        # check if the goal is reached
        if position[0] == goal_x and position[1] == goal_y:
            return path + [position]
        # check if the current position is out of maximum tries and not visited before
        if position not in visited and max_tries > 0:
            visited.add(position)
            max_tries = max_tries - 1 
            #get all neighbors of the current position
            for neighbor_x, neighbor_y in neighbor:
                next_x = position[0] + neighbor_x
                next_y = position[1] + neighbor_y
                # add to the queue
                queue.append(([next_x, next_y], path + [position]))
    return None
 
start = (4, 2) 
end = (9, 9) 
# most efficient path from start to end
path = find_path(start, end) 
print(path)"
Edit this python code to be more efficient.,"data = [1, 2, 3, 4]

result = [x for x in data if x > 2]"
Debug the following Python code,"# define f1 #
def f1(x):
    return x + 1

# define f2 #
def f2(x):
    return f1(x) * f1(x)

# call f2 #
print(f2(2)) #Output: 9"
Debug the following Python program which raises a SyntaxError.,"def func(a, b): 
  c = a + b 
  return c 

a = 4 
b = 5 

res = func(a, b) 
print(res)"
"Set up GPIO pins, import necessary modules, define operating modes, prompt for password and mode selection, check license validity and user registration, calculate BAC, open solenoid to dispense beer if valid license and BAC below threshold, record swipe data in appropriate file.","# bin/usr/python

# Setting up GPIO pins
from time import sleep
import RPi.GPIO as GPIO

GPIO.setmode(GPIO.BOARD) # Identifies the pin numbers to the pi
GPIO.setwarnings(False)

GPIO.setup(3, GPIO.OUT) # Should sets pin #3 as an output...but doesnt work yet
GPIO.setup(3, GPIO.LOW) # Turns initial output for pin 3 off

import time
timestr = time.strftime(""%Y%m%d %H%M%S"")

# Import functions to analyze license validity from CheckLicense.py
from CheckLicense import check_license, calc_BAC

                                 
import getpass
import sys
import re

# Operating modes
while True:
    #try:
    mode_req=raw_input(""Enter Mode(normal, party, barkeep): "")

    if mode_req==""party"":
         passwd=getpass.getpass(""Enter password: "")
         if passwd==""admin"":
                 mode=""party""
                 
    if mode_req==""normal"":
         passwd=getpass.getpass(""Enter password: "")
         if passwd==""admin"":
                 mode=""normal""

    if mode_req==""barkeep"":
         passwd=getpass.getpass(""Enter password: "")
         if passwd==""admin"":
                 mode=""barkeep""

            
#Normal mode operations--------------------------------------------------------------------------------------------
    while mode=='normal':
            #try:
        print '{0} mode!' .format(mode)

        raw_text=getpass.getpass('Swipe card now:   ').strip() 

        check_license_out=check_license(raw_text)
            
        valid_license=check_license_out[0] 
        first_name=check_license_out[1]
        last_name=check_license_out[2]
        DL_num=check_license_out[3]
        
# Check to see if person is registered user

        users=open(""users_list.txt"", 'r')
        hit=0
        print DL_num
        
        if valid_license=='Yes':
              for line in users:
                      if re.search(DL_num, line, re.IGNORECASE):
                              hit=hit+1
              if hit>=1:
                      valid_license='Yes'
              else: 
                      print 'Not registered user'
                      valid_license='No'
# Calculating the BAC
    
        BAC=calc_BAC(raw_text)
        print BAC

    # Opening the solenoid 
        if valid_license=='Yes':
              GPIO.setup(3, GPIO.HIGH)
              print 'Beer time!'
              sleep(2);
              GPIO.setup(3, GPIO.LOW)
              with open(""swipes.txt"", ""a"") as myfile:
                      myfile.write(last_name+"",""+first_name+"" "")
                      myfile.write(DL_num+"" "")
                      myfile.write(mode+"" "")
                      myfile.write(time.strftime(""%Y-%m-%d"")+"" "")
                      myfile.write(str(time.time())+""\n"")

       # except (NameError, IndexError, ValueError):
        #    print ""error""
        #    continue

    #Party mode operations--------------------------------------------------------------------------------------------
                                     
    while mode==""party"":
        try:
         print '{0} mode!' .format(mode)

         raw_license_text=getpass.getpass('Swipe card now:   ').strip()
         check_license_out=check_license(raw_license_text) 

         valid_license=check_license_out[0] 
         first_name=check_license_out[1]
         last_name=check_license_out[2] 


        # Opening the solenoid 

         if valid_license=='Yes':
                 GPIO.setup(3, GPIO.HIGH)
                 print 'Beer time!'
                 sleep(2);
                 GPIO.setup(3, GPIO.LOW)
                 with open(""swipes_normal.txt"", ""a"") as myfile:
                         myfile.write(last_name)
                         myfile.write("","")
                         myfile.write(first_name)
                         myfile.write("","")
                         myfile.write(time.strftime(""%Y%m%d%H%M%S\n""))

        except (NameError, IndexError, ValueError):
             print ""error""
             continue
                                  
    #Barkeep mode operations-------------------------------------------------------------------------------------------
     
    while mode==""barkeep"":
        try:
            print '{0} mode!' .format(mode)

            check_license_out=check_license(getpass.getpass('Swipe card now:   ').strip()) 

            valid_license=check_license_out[0] 
            first_name=check_license_out[1]
            last_name=check_license_out[2] 
            #usr_chksum = #chksum(firstname_lastname)
            #'{0}beer_score' .format(usr_chksum) 
            #Check to see if person is blacklisted
            blacklist=open(""blacklist.txt"", 'r')
            hit=0

            if valid_license=='Yes':
                 for line in blacklist:
                         if re.search(last_name, line, re.IGNORECASE):
                                 hit=hit+1
                         if re.search(first_name, line, re.IGNORECASE):
                                 hit=hit+1
                 if hit>=2:
                         print ""We don't serve your kind here.""
                         blacklisted='Yes'
                 else: 
                         blacklisted='No'

            #Calculate BAC
                         
            #Opening the solenoid 
            if blacklisted=='No':
                if BAC < intoxicated:
                    GPIO.setup(3, GPIO.HIGH)
                    print 'Beer time!'
                    print BAC
                    sleep(2);
                    GPIO.setup(3, GPIO.LOW)
                    with open(""swipes_barkeep.txt"", ""a"") as myfile:
                         myfile.write(last_name)
                         myfile.write("","")
                         myfile.write(first_name)
                         myfile.write(""_"")
                         myfile.write(time.strftime(""%Y-%m-%d %H:%M%S\n""))
                else:
                    print 'Your BAC is {0}' .format(BAC)
                    print ""You are too drunk, beer time is over""
                 
        except (NameError, IndexError, ValueError):
             print ""error""
             continue
                    
   # except (NameError, IndexError, ValueError):
        print ""error""
       # continue
#end ---------------------------------------------------------------------------
        
"
